Date,Open,High,Low,Close,Adj Close,Volume
2023-05-01,23.59000015258789,23.760000228881836,23.139999389648438,23.15999984741211,22.495939254760742,3848900
2023-05-02,23.139999389648438,23.15999984741211,22.31999969482422,22.600000381469727,21.951997756958008,5597100
2023-05-03,22.719999313354492,22.93000030517578,22.389999389648438,22.450000762939453,21.80630111694336,4575700
2023-05-04,22.399999618530273,22.520000457763672,21.969999313354492,22.479999542236328,21.835437774658203,9565600
2023-05-05,22.59000015258789,22.780000686645508,22.1299991607666,22.670000076293945,22.019990921020508,8358700
2023-05-08,23.010000228881836,23.06999969482422,21.389999389648438,21.709999084472656,21.08751678466797,10712700
2023-05-09,21.6200008392334,22.309999465942383,21.239999771118164,22.270000457763672,21.631458282470703,12860300
2023-05-10,22.540000915527344,22.860000610351562,22.3799991607666,22.639999389648438,21.9908504486084,7297700
2023-05-11,22.5,22.559999465942383,21.950000762939453,22.030000686645508,21.39834213256836,4653900
2023-05-12,22.239999771118164,22.40999984741211,22.040000915527344,22.110000610351562,21.47604751586914,5058400
2023-05-15,22.239999771118164,22.329999923706055,21.93000030517578,21.989999771118164,21.359487533569336,4990300
2023-05-16,21.969999313354492,22.030000686645508,20.760000228881836,20.850000381469727,20.252174377441406,5993100
2023-05-17,20.899999618530273,21.209999084472656,20.739999771118164,20.950000762939453,20.349308013916016,5808800
2023-05-18,20.760000228881836,20.8799991607666,20.459999084472656,20.860000610351562,20.26188850402832,5175700
2023-05-19,21.030000686645508,21.139999389648438,20.770000457763672,20.809999465942383,20.213321685791016,5907500
2023-05-22,20.8799991607666,21.170000076293945,20.829999923706055,21.15999984741211,20.553285598754883,3653100
2023-05-23,20.8700008392334,21.149999618530273,20.649999618530273,20.760000228881836,20.16475486755371,3169100
2023-05-24,20.649999618530273,20.700000762939453,20.15999984741211,20.260000228881836,19.679092407226562,5220400
2023-05-25,20.200000762939453,20.260000228881836,19.75,19.950000762939453,19.377979278564453,5551800
2023-05-26,19.950000762939453,19.950000762939453,19.520000457763672,19.8700008392334,19.300273895263672,4689900
2023-05-30,19.979999542236328,20.34000015258789,19.889999389648438,19.899999618530273,19.32941436767578,7773100
2023-05-31,19.81999969482422,19.950000762939453,19.520000457763672,19.739999771118164,19.173999786376953,7029700
2023-06-01,19.8799991607666,20.110000610351562,19.690000534057617,19.8799991607666,19.309986114501953,4703200
2023-06-02,20.079999923706055,20.350000381469727,20.0,20.190000534057617,19.611099243164062,7185000
2023-06-05,20.260000228881836,20.469999313354492,19.979999542236328,20.079999923706055,19.504253387451172,6366800
2023-06-06,20.059999465942383,20.43000030517578,20.020000457763672,20.1299991607666,19.552818298339844,12934800
2023-06-07,20.389999389648438,20.700000762939453,20.040000915527344,20.68000030517578,20.08704948425293,14685100
2023-06-08,20.719999313354492,20.719999313354492,20.079999923706055,20.40999984741211,19.824790954589844,14641500
2023-06-09,20.479999542236328,20.530000686645508,19.84000015258789,20.09000015258789,19.51396369934082,7058900
2023-06-12,20.18000030517578,20.40999984741211,19.899999618530273,20.290000915527344,19.70823097229004,5614100
2023-06-13,20.229999542236328,20.860000610351562,20.209999084472656,20.829999923706055,20.23274803161621,8249600
2023-06-14,21.0,21.079999923706055,20.6200008392334,20.739999771118164,20.145328521728516,4741800
2023-06-15,20.770000457763672,21.549999237060547,20.739999771118164,21.489999771118164,20.873823165893555,6267800
2023-06-16,21.549999237060547,21.670000076293945,21.290000915527344,21.34000015258789,20.728126525878906,12279000
2023-06-20,21.25,21.25,20.889999389648438,21.010000228881836,20.407588958740234,3434600
2023-06-21,20.90999984741211,21.15999984741211,20.709999084472656,20.979999542236328,20.37844467163086,3938400
2023-06-22,20.450000762939453,20.920000076293945,19.8799991607666,20.90999984741211,20.310453414916992,13166800
2023-06-23,20.799999237060547,20.84000015258789,20.3799991607666,20.43000030517578,19.84421730041504,13059200
2023-06-26,20.459999084472656,20.770000457763672,20.40999984741211,20.709999084472656,20.116186141967773,5520300
2023-06-27,20.889999389648438,21.010000228881836,20.389999389648438,20.90999984741211,20.310453414916992,7256300
2023-06-28,20.790000915527344,20.809999465942383,20.1200008392334,20.200000762939453,19.620811462402344,5914700
2023-06-29,20.059999465942383,20.510000228881836,20.0,20.43000030517578,19.84421730041504,3254000
2023-06-30,20.59000015258789,20.780000686645508,20.440000534057617,20.729999542236328,20.135616302490234,3842200
2023-07-03,20.59000015258789,21.1200008392334,20.59000015258789,21.06999969482422,20.465866088867188,2361000
2023-07-05,20.989999771118164,21.59000015258789,20.90999984741211,21.450000762939453,20.834970474243164,4642200
2023-07-06,21.139999389648438,21.170000076293945,20.770000457763672,21.100000381469727,20.495006561279297,3372200
2023-07-07,21.010000228881836,21.350000381469727,20.959999084472656,21.09000015258789,20.485294342041016,4315900
2023-07-10,20.989999771118164,21.229999542236328,20.829999923706055,21.020000457763672,20.417299270629883,6638300
2023-07-11,21.09000015258789,21.40999984741211,21.020000457763672,21.399999618530273,20.78640365600586,2250400
2023-07-12,21.600000381469727,21.829999923706055,21.450000762939453,21.59000015258789,20.970956802368164,3217700
2023-07-13,21.6200008392334,21.860000610351562,21.6200008392334,21.829999923706055,21.204076766967773,4292700
2023-07-14,21.780000686645508,21.780000686645508,21.420000076293945,21.600000381469727,20.980669021606445,2752900
2023-07-17,21.43000030517578,21.579999923706055,21.15999984741211,21.3799991607666,20.766977310180664,2656000
2023-07-18,21.209999084472656,21.780000686645508,21.149999618530273,21.75,21.12636947631836,4113200
2023-07-19,21.799999237060547,22.209999084472656,21.799999237060547,22.100000381469727,21.46633529663086,4282900
2023-07-20,22.1200008392334,22.18000030517578,21.780000686645508,21.829999923706055,21.204076766967773,4261200
2023-07-21,21.93000030517578,22.559999465942383,21.850000381469727,22.489999771118164,21.845151901245117,3811600
2023-07-24,22.579999923706055,22.600000381469727,21.579999923706055,21.6200008392334,21.000097274780273,7193000
2023-07-25,21.479999542236328,21.969999313354492,21.3700008392334,21.8700008392334,21.24292755126953,6787100
2023-07-26,21.790000915527344,22.09000015258789,21.739999771118164,21.899999618530273,21.27206802368164,4084600
2023-07-27,21.899999618530273,22.020000457763672,21.239999771118164,21.3799991607666,20.766977310180664,4733900
2023-07-28,21.739999771118164,21.889999389648438,21.479999542236328,21.700000762939453,21.077804565429688,4272700
2023-07-31,21.75,21.899999618530273,21.530000686645508,21.6299991607666,21.171768188476562,3825200
2023-08-01,21.43000030517578,21.530000686645508,20.90999984741211,21.010000228881836,20.564905166625977,4716200
2023-08-02,20.75,21.1200008392334,20.6299991607666,21.040000915527344,20.594268798828125,4754800
2023-08-03,20.799999237060547,20.959999084472656,20.6299991607666,20.649999618530273,20.2125301361084,6175400
2023-08-04,20.690000534057617,20.690000534057617,19.59000015258789,19.639999389648438,19.223926544189453,7884000
2023-08-07,19.799999237060547,20.18000030517578,19.6299991607666,19.700000762939453,19.282657623291016,4290500
2023-08-08,19.530000686645508,19.670000076293945,19.190000534057617,19.6200008392334,19.20435333251953,5062300
2023-08-09,19.90999984741211,20.170000076293945,19.549999237060547,19.610000610351562,19.194562911987305,6259900
2023-08-10,19.75,20.010000228881836,19.469999313354492,19.610000610351562,19.194562911987305,4916100
2023-08-11,19.6200008392334,19.639999389648438,19.309999465942383,19.459999084472656,19.047739028930664,3865400
2023-08-14,19.3799991607666,19.399999618530273,18.81999969482422,19.020000457763672,18.617061614990234,4722400
2023-08-15,18.780000686645508,18.790000915527344,17.93000030517578,18.0,17.618669509887695,9257400
2023-08-16,18.010000228881836,18.59000015258789,17.940000534057617,18.40999984741211,18.01998519897461,11081300
2023-08-17,18.489999771118164,18.559999465942383,18.020000457763672,18.049999237060547,17.66761016845703,5883400
2023-08-18,17.969999313354492,18.110000610351562,17.899999618530273,18.010000228881836,17.62845802307129,6197900
2023-08-21,17.899999618530273,17.979999542236328,17.770000457763672,17.90999984741211,17.530576705932617,3849900
2023-08-22,17.90999984741211,18.030000686645508,17.75,17.959999084472656,17.57951545715332,5206300
2023-08-23,18.260000228881836,18.3799991607666,18.059999465942383,18.31999969482422,17.93189239501953,7279300
2023-08-24,18.209999084472656,18.459999084472656,17.649999618530273,17.719999313354492,17.344600677490234,5114100
2023-08-25,17.899999618530273,18.200000762939453,17.899999618530273,18.059999465942383,17.677398681640625,3195400
2023-08-28,18.139999389648438,18.239999771118164,17.860000610351562,17.920000076293945,17.54036521911621,2336000
2023-08-29,18.030000686645508,18.309999465942383,17.90999984741211,18.209999084472656,17.824220657348633,4705600
2023-08-30,18.1299991607666,18.3700008392334,18.079999923706055,18.219999313354492,17.834009170532227,3083400
2023-08-31,18.329999923706055,18.329999923706055,17.8700008392334,17.93000030517578,17.550153732299805,5258000
2023-09-01,18.0,18.110000610351562,17.540000915527344,17.889999389648438,17.51099967956543,5346800
2023-09-05,17.84000015258789,17.899999618530273,17.360000610351562,17.440000534057617,17.070533752441406,5297900
2023-09-06,17.420000076293945,17.440000534057617,17.219999313354492,17.43000030517578,17.060747146606445,10449000
2023-09-07,17.56999969482422,17.579999923706055,16.889999389648438,16.989999771118164,16.63006591796875,9263400
2023-09-08,16.989999771118164,17.389999389648438,16.969999313354492,17.270000457763672,16.90413475036621,6048900
2023-09-11,17.350000381469727,17.540000915527344,17.190000534057617,17.239999771118164,16.874771118164062,4543800
2023-09-12,17.06999969482422,17.270000457763672,17.0,17.030000686645508,16.669219970703125,8104700
2023-09-13,17.1200008392334,17.229999542236328,16.979999542236328,16.989999771118164,16.63006591796875,6629100
2023-09-14,17.18000030517578,17.510000228881836,17.079999923706055,17.389999389648438,17.02159309387207,11388300
2023-09-15,17.43000030517578,17.579999923706055,17.200000762939453,17.239999771118164,16.874771118164062,10176800
2023-09-18,17.209999084472656,17.270000457763672,17.010000228881836,17.079999923706055,16.71816062927246,5241700
2023-09-19,17.049999237060547,17.100000381469727,16.739999771118164,16.760000228881836,16.404939651489258,6291500
2023-09-20,16.889999389648438,17.09000015258789,16.770000457763672,16.790000915527344,16.43430519104004,5185100
2023-09-21,16.600000381469727,16.770000457763672,16.420000076293945,16.43000030517578,16.08193016052246,5510700
2023-09-22,16.34000015258789,16.40999984741211,15.920000076293945,15.960000038146973,15.621888160705566,6984700
2023-09-25,15.850000381469727,16.270000457763672,15.770000457763672,16.239999771118164,15.895955085754395,7299600
2023-09-26,16.170000076293945,16.219999313354492,15.75,15.859999656677246,15.524005889892578,6904400
2023-09-27,15.859999656677246,15.970000267028809,15.630000114440918,15.930000305175781,15.592523574829102,6600800
2023-09-28,16.079999923706055,16.139999389648438,14.850000381469727,14.880000114440918,14.564767837524414,10088100
2023-09-29,15.109999656677246,15.4399995803833,15.020000457763672,15.199999809265137,14.8779878616333,9409300
2023-10-02,15.079999923706055,15.130000114440918,14.100000381469727,14.15999984741211,13.860020637512207,9800200
2023-10-03,13.899999618530273,14.0,13.239999771118164,13.539999961853027,13.253155708312988,16112300
2023-10-04,13.609999656677246,13.65999984741211,12.920000076293945,13.199999809265137,12.920358657836914,10910000
2023-10-05,13.140000343322754,13.140000343322754,12.359999656677246,12.609999656677246,12.342857360839844,16193800
2023-10-06,12.100000381469727,12.5,11.430000305175781,12.449999809265137,12.186246871948242,27874300
2023-10-09,12.449999809265137,12.760000228881836,12.380000114440918,12.680000305175781,12.411375045776367,12585200
2023-10-10,12.859999656677246,13.25,12.699999809265137,13.0,12.724595069885254,10449600
2023-10-11,13.09000015258789,13.420000076293945,12.880000114440918,13.390000343322754,13.106332778930664,9173400
2023-10-12,13.1899995803833,13.229999542236328,12.869999885559082,13.050000190734863,12.773536682128906,13743600
2023-10-13,13.1899995803833,13.390000343322754,13.039999961853027,13.15999984741211,12.881205558776855,9307300
2023-10-16,13.260000228881836,13.819999694824219,13.170000076293945,13.710000038146973,13.419554710388184,10671300
2023-10-17,13.420000076293945,13.90999984741211,13.350000381469727,13.75,13.458706855773926,8952700
2023-10-18,13.680000305175781,13.899999618530273,13.569999694824219,13.869999885559082,13.576164245605469,11462800
2023-10-19,13.779999732971191,14.119999885559082,13.770000457763672,13.84000015258789,13.546799659729004,10553100
2023-10-20,13.75,13.9399995803833,13.600000381469727,13.829999923706055,13.53701114654541,12450700
2023-10-23,13.619999885559082,14.289999961853027,13.550000190734863,14.0,13.703410148620605,8186800
2023-10-24,14.15999984741211,14.569999694824219,14.149999618530273,14.529999732971191,14.22218132019043,8650500
2023-10-25,14.34000015258789,14.699999809265137,14.329999923706055,14.680000305175781,14.36900520324707,7998400
2023-10-26,14.729999542236328,14.970000267028809,14.649999618530273,14.899999618530273,14.584342956542969,6991000
2023-10-27,14.8100004196167,14.960000038146973,14.529999732971191,14.75,14.437521934509277,18329700
2023-10-30,14.899999618530273,15.079999923706055,14.720000267028809,14.949999809265137,14.633284568786621,9187600
2023-10-31,14.899999618530273,14.930000305175781,14.670000076293945,14.899999618530273,14.748102188110352,8905100
2023-11-01,14.930000305175781,14.949999809265137,14.699999809265137,14.850000381469727,14.698612213134766,15484100
2023-11-02,15.029999732971191,15.520000457763672,15.0,15.5,15.341985702514648,12379500
2023-11-03,16.0,16.84000015258789,15.630000114440918,16.790000915527344,16.61883544921875,12325300
2023-11-06,16.6299991607666,16.920000076293945,16.31999969482422,16.34000015258789,16.17342185974121,9131900
2023-11-07,16.399999618530273,16.43000030517578,16.100000381469727,16.139999389648438,15.975460052490234,5877500
2023-11-08,16.3700008392334,16.399999618530273,16.079999923706055,16.219999313354492,16.054645538330078,6343200
2023-11-09,16.299999237060547,16.34000015258789,15.59000015258789,15.630000114440918,15.470660209655762,6536000
2023-11-10,15.779999732971191,15.920000076293945,15.579999923706055,15.699999809265137,15.539946556091309,4816000
2023-11-13,15.739999771118164,15.899999618530273,15.510000228881836,15.539999961853027,15.381577491760254,5024900
2023-11-14,16.170000076293945,16.959999084472656,16.149999618530273,16.940000534057617,16.767305374145508,7531900
2023-11-15,16.84000015258789,17.270000457763672,16.780000686645508,17.010000228881836,16.836591720581055,7047100
2023-11-16,17.06999969482422,17.190000534057617,16.75,16.90999984741211,16.737611770629883,4826900
2023-11-17,17.079999923706055,17.1200008392334,16.84000015258789,17.010000228881836,16.836591720581055,4858200
2023-11-20,16.93000030517578,17.260000228881836,16.670000076293945,17.209999084472656,17.0345516204834,4738200
2023-11-21,17.1200008392334,17.190000534057617,16.6299991607666,16.739999771118164,16.56934356689453,5930500
2023-11-22,16.860000610351562,16.920000076293945,16.6299991607666,16.90999984741211,16.737611770629883,4408200
2023-11-24,16.8700008392334,17.079999923706055,16.860000610351562,16.93000030517578,16.757408142089844,2055800
2023-11-27,16.889999389648438,16.969999313354492,16.68000030517578,16.90999984741211,16.737611770629883,4581000
2023-11-28,16.940000534057617,17.270000457763672,16.770000457763672,17.170000076293945,16.99496078491211,3751000
2023-11-29,17.290000915527344,17.479999542236328,17.0,17.219999313354492,17.044450759887695,5351400
2023-11-30,17.290000915527344,17.520000457763672,17.040000915527344,17.209999084472656,17.0345516204834,8903800
2023-12-01,17.1299991607666,18.139999389648438,17.1299991607666,18.1299991607666,17.945173263549805,5483700
2023-12-04,17.899999618530273,18.139999389648438,17.709999084472656,17.979999542236328,17.796703338623047,7498900
2023-12-05,17.969999313354492,18.06999969482422,17.75,17.940000534057617,17.757112503051758,4779200
2023-12-06,18.1299991607666,18.200000762939453,17.860000610351562,17.940000534057617,17.757112503051758,10153300
2023-12-07,18.059999465942383,18.329999923706055,17.940000534057617,18.170000076293945,17.984766006469727,4040500
2023-12-08,18.149999618530273,18.260000228881836,18.030000686645508,18.219999313354492,18.034255981445312,6169900
2023-12-11,18.09000015258789,18.389999389648438,17.899999618530273,18.049999237060547,17.865989685058594,5257200
2023-12-12,18.1299991607666,18.270000457763672,17.860000610351562,18.209999084472656,18.024356842041016,4472200
2023-12-13,18.31999969482422,19.420000076293945,18.100000381469727,19.329999923706055,19.1329402923584,10544600
2023-12-14,19.75,20.239999771118164,19.450000762939453,19.6299991607666,19.429882049560547,10522500
2023-12-15,19.600000381469727,19.760000228881836,19.15999984741211,19.350000381469727,19.15273666381836,10852600
2023-12-18,19.43000030517578,19.440000534057617,18.93000030517578,19.020000457763672,18.826101303100586,4448500
2023-12-19,19.270000457763672,19.5,19.170000076293945,19.360000610351562,19.162635803222656,5259700
2023-12-20,19.299999237060547,19.329999923706055,18.350000381469727,18.3700008392334,18.182727813720703,6999800
2023-12-21,18.600000381469727,19.020000457763672,18.559999465942383,18.850000381469727,18.657835006713867,4595400
2023-12-22,18.959999084472656,19.31999969482422,18.860000610351562,19.100000381469727,18.905284881591797,2907700
2023-12-26,19.1299991607666,19.440000534057617,19.030000686645508,19.360000610351562,19.162635803222656,2204900
2023-12-27,19.329999923706055,19.399999618530273,19.18000030517578,19.280000686645508,19.083450317382812,2940900
2023-12-28,19.1299991607666,19.5,19.1299991607666,19.350000381469727,19.15273666381836,3077500
2023-12-29,19.18000030517578,19.40999984741211,19.139999389648438,19.25,19.053756713867188,3749600
2024-01-02,19.139999389648438,19.530000686645508,19.0,19.34000015258789,19.142839431762695,4785300
2024-01-03,19.110000610351562,19.15999984741211,18.56999969482422,18.93000030517578,18.737018585205078,7540700
2024-01-04,19.09000015258789,19.1299991607666,18.75,18.8700008392334,18.677631378173828,4501400
2024-01-05,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,18.60834312438965,12185600
2024-01-08,18.690000534057617,19.239999771118164,18.690000534057617,19.06999969482422,18.875591278076172,4824200
2024-01-09,18.799999237060547,19.1299991607666,18.760000228881836,18.860000610351562,18.66773223876953,3265800
2024-01-10,18.809999465942383,19.049999237060547,18.729999542236328,18.8799991607666,18.68752670288086,2884900
2024-01-11,18.719999313354492,18.770000457763672,17.770000457763672,18.030000686645508,17.846193313598633,4921000
2024-01-12,18.18000030517578,18.540000915527344,18.18000030517578,18.440000534057617,18.25201416015625,4861300
2024-01-16,18.139999389648438,18.31999969482422,17.799999237060547,17.889999389648438,17.70762062072754,4828800
2024-01-17,17.559999465942383,17.809999465942383,17.149999618530273,17.399999618530273,17.22261619567871,7030900
2024-01-18,17.280000686645508,17.420000076293945,17.100000381469727,17.3799991607666,17.20281982421875,4630800
2024-01-19,17.5,17.510000228881836,16.780000686645508,16.889999389648438,16.717815399169922,6380700
2024-01-22,17.0,17.3799991607666,16.760000228881836,16.780000686645508,16.608938217163086,7773200
2024-01-23,16.940000534057617,16.979999542236328,16.6200008392334,16.809999465942383,16.638629913330078,5105200
2024-01-24,17.100000381469727,17.15999984741211,16.479999542236328,16.5,16.331790924072266,5300400
2024-01-25,16.860000610351562,17.420000076293945,16.719999313354492,17.1299991607666,16.955368041992188,7909200
2024-01-26,17.229999542236328,17.40999984741211,17.1299991607666,17.149999618530273,16.97516441345215,5193100
2024-01-29,17.149999618530273,17.360000610351562,16.829999923706055,17.280000686645508,17.103839874267578,4556000
2024-01-30,17.170000076293945,17.239999771118164,16.790000915527344,16.969999313354492,16.796998977661133,4965900
2024-01-31,16.940000534057617,17.020000457763672,16.579999923706055,16.68000030517578,16.68000030517578,7354800
2024-02-01,16.729999542236328,17.15999984741211,16.530000686645508,17.15999984741211,17.15999984741211,4543300
2024-02-02,16.760000228881836,17.299999237060547,16.350000381469727,17.020000457763672,17.020000457763672,10426900
2024-02-05,16.690000534057617,16.770000457763672,16.229999542236328,16.510000228881836,16.510000228881836,5550500
2024-02-06,16.420000076293945,16.649999618530273,16.3700008392334,16.5,16.5,5464400
2024-02-07,16.6200008392334,16.700000762939453,16.149999618530273,16.28499984741211,16.28499984741211,2096409
